scenario_id,district,village_id,timestamp,forecast_horizon_hours,rainfall_mm,rainfall_intensity,rainfall_cumulative_72hr,water_level_m,danger_ratio,humidity_pct,temp_c,pressure_hpa,wind_speed_kmph,soil_permeability,soil_saturation_pct,elevation_m,slope_deg,river_distance_km,river_flow_cms,population,historical_flood_frequency,landcover_impervious_pct,flood_label_t_plus_h,flood_depth_m_t_plus_h,split
21,Barpeta,1,2025-06-15 00:00:00,24,15.08,2.51,30.16,4.75,0.594,78.82,30.1,992.0,14.0,0.74,52.3,19.2,2.4,3.22,1000.0,2506,1.21,31.91,0,4.26,test
22,Barpeta,1,2025-07-15 00:00:00,72,48.03,8.0,96.05,3.82,0.477,60.27,33.2,994.5,26.5,3.79,52.3,19.2,1.3,3.22,1000.0,2506,0.79,15.35,0,12.9,test
23,Barpeta,1,2025-08-15 00:00:00,24,48.73,8.12,97.45,3.63,0.454,84.06,33.5,997.6,10.0,3.68,52.3,19.2,0.5,3.22,1000.0,2506,2.09,51.47,0,9.0,test
24,Barpeta,1,2025-09-15 00:00:00,24,13.09,2.18,26.17,4.0,0.5,85.94,30.5,996.4,0.4,0.76,52.3,19.2,8.8,3.22,1000.0,2506,2.76,37.28,0,1.09,test
25,Barpeta,2,2020-06-15 00:00:00,48,68.42,11.4,136.84,5.5,0.687,72.76,34.3,1004.6,1.6,1.75,52.3,29.7,6.8,1.08,1000.0,3956,2.17,27.68,1,6.35,train
26,Barpeta,2,2020-07-15 00:00:00,24,49.19,8.2,98.38,7.25,0.906,90.26,34.8,1002.2,35.3,0.59,52.3,29.7,7.4,1.08,1000.0,3956,1.33,56.54,0,14.99,train
27,Barpeta,2,2020-08-15 00:00:00,72,66.16,11.03,132.31,7.18,0.898,63.78,33.7,1002.9,8.9,3.36,52.3,29.7,4.6,1.08,1000.0,3956,1.26,49.77,1,17.43,train
28,Barpeta,2,2020-09-15 00:00:00,24,25.93,4.32,51.86,2.14,0.268,93.84,27.8,999.6,16.0,3.93,52.3,29.7,5.4,1.08,1000.0,3956,2.85,15.77,0,2.33,train
29,Barpeta,2,2021-06-15 00:00:00,24,77.93,12.99,155.86,3.07,0.384,80.88,28.5,1001.8,17.5,3.94,52.3,29.7,1.2,1.08,1000.0,3956,2.75,19.5,1,19.92,train
30,Barpeta,2,2021-07-15 00:00:00,72,13.11,2.18,26.21,4.62,0.577,85.18,32.4,1000.1,14.6,0.74,52.3,29.7,6.6,1.08,1000.0,3956,1.33,25.7,0,2.27,train
31,Barpeta,2,2021-08-15 00:00:00,48,69.36,11.56,138.72,6.32,0.79,71.42,32.0,998.3,7.7,2.83,52.3,29.7,3.8,1.08,1000.0,3956,2.37,18.7,1,9.18,train
32,Barpeta,2,2021-09-15 00:00:00,24,49.84,8.31,99.67,4.44,0.555,75.05,30.8,999.8,18.6,2.05,52.3,29.7,2.1,1.08,1000.0,3956,1.68,55.06,1,12.06,train
33,Barpeta,2,2022-06-15 00:00:00,72,65.72,10.95,131.44,3.02,0.377,81.67,25.9,1004.3,9.4,1.59,52.3,29.7,8.1,1.08,1000.0,3956,0.87,12.31,1,4.63,train
34,Barpeta,2,2022-07-15 00:00:00,72,78.88,13.15,157.75,5.67,0.708,80.15,32.2,995.8,16.0,1.02,52.3,29.7,6.9,1.08,1000.0,3956,2.73,53.02,1,18.84,train
35,Barpeta,2,2022-08-15 00:00:00,72,71.98,12.0,143.97,6.67,0.834,78.13,25.5,993.7,33.9,2.1,52.3,29.7,8.0,1.08,1000.0,3956,2.17,59.39,0,8.22,train
36,Barpeta,2,2022-09-15 00:00:00,72,51.68,8.61,103.36,7.7,0.963,91.22,29.3,1003.6,17.8,1.06,52.3,29.7,8.6,1.08,1000.0,3956,1.63,47.59,0,14.93,train
37,Barpeta,2,2023-06-15 00:00:00,24,68.79,11.47,137.58,3.66,0.458,69.61,25.8,994.3,10.9,1.62,52.3,29.7,5.4,1.08,1000.0,3956,0.85,21.56,1,15.29,train
38,Barpeta,2,2023-07-15 00:00:00,72,58.58,9.76,117.15,6.24,0.78,76.31,25.6,1002.5,15.6,3.19,52.3,29.7,9.5,1.08,1000.0,3956,0.55,54.03,1,4.41,train
39,Barpeta,2,2023-08-15 00:00:00,48,50.3,8.38,100.6,4.86,0.608,89.87,34.5,996.3,29.9,2.41,52.3,29.7,6.0,1.08,1000.0,3956,1.05,20.97,1,13.63,train
40,Barpeta,2,2023-09-15 00:00:00,48,40.51,6.75,81.02,2.17,0.272,85.35,33.4,1003.8,39.2,2.37,52.3,29.7,9.1,1.08,1000.0,3956,1.98,43.15,0,4.81,train
41,Barpeta,2,2024-06-15 00:00:00,48,15.88,2.65,31.75,4.57,0.571,73.27,27.1,994.9,30.4,1.83,52.3,29.7,7.5,1.08,1000.0,3956,2.58,22.61,1,3.98,validation
42,Barpeta,2,2024-07-15 00:00:00,48,15.73,2.62,31.47,2.12,0.265,67.85,25.7,1004.4,1.6,0.61,52.3,29.7,2.5,1.08,1000.0,3956,2.6,41.07,0,2.51,validation
43,Barpeta,2,2024-08-15 00:00:00,48,26.7,4.45,53.4,4.84,0.605,84.48,32.7,992.5,24.3,3.12,52.3,29.7,1.1,1.08,1000.0,3956,2.55,58.24,0,2.21,validation
44,Barpeta,2,2024-09-15 00:00:00,48,17.57,2.93,35.13,2.15,0.269,73.88,32.2,991.1,27.6,2.7,52.3,29.7,1.0,1.08,1000.0,3956,2.43,52.51,0,2.0,validation
45,Barpeta,2,2025-06-15 00:00:00,48,52.03,8.67,104.06,2.73,0.341,78.65,31.6,991.0,25.9,0.54,52.3,29.7,4.2,1.08,1000.0,3956,1.73,31.68,0,13.33,test
46,Barpeta,2,2025-07-15 00:00:00,24,35.35,5.89,70.71,7.35,0.919,85.68,34.7,994.1,32.3,2.38,52.3,29.7,4.8,1.08,1000.0,3956,1.59,46.55,1,6.27,test
47,Barpeta,2,2025-08-15 00:00:00,48,28.79,4.8,57.58,7.11,0.889,68.54,29.6,999.2,15.2,0.6,52.3,29.7,8.5,1.08,1000.0,3956,0.95,20.61,1,7.71,test
48,Barpeta,2,2025-09-15 00:00:00,48,65.85,10.97,131.7,4.04,0.505,79.45,30.2,992.9,9.7,1.92,52.3,29.7,5.6,1.08,1000.0,3956,1.1,33.8,0,16.35,test
49,Barpeta,3,2020-06-15 00:00:00,48,59.83,9.97,119.66,4.69,0.586,84.21,28.1,998.7,18.9,2.36,52.3,59.0,4.3,13.17,1000.0,2128,2.36,26.54,1,3.61,train
50,Barpeta,3,2020-07-15 00:00:00,24,59.2,9.87,118.4,3.63,0.453,71.04,32.4,1004.3,27.6,1.17,52.3,59.0,7.4,13.17,1000.0,2128,1.19,39.48,1,6.41,train
51,Barpeta,3,2020-08-15 00:00:00,48,63.21,10.54,126.43,5.58,0.698,67.96,26.8,990.2,21.4,1.46,52.3,59.0,9.7,13.17,1000.0,2128,1.88,44.87,0,18.18,train
52,Barpeta,3,2020-09-15 00:00:00,72,18.84,3.14,37.68,7.21,0.901,69.95,29.8,995.1,38.6,1.38,52.3,59.0,8.6,13.17,1000.0,2128,0.79,13.27,0,3.47,train
53,Barpeta,3,2021-06-15 00:00:00,72,44.42,7.4,88.84,5.46,0.683,93.22,25.9,993.7,22.3,1.96,52.3,59.0,6.0,13.17,1000.0,2128,2.05,48.78,1,9.68,train
54,Barpeta,3,2021-07-15 00:00:00,48,36.63,6.1,73.25,7.45,0.931,70.69,31.2,999.1,29.6,3.82,52.3,59.0,2.1,13.17,1000.0,2128,1.03,43.02,0,5.03,train
55,Barpeta,3,2021-08-15 00:00:00,48,20.99,3.5,41.99,3.04,0.38,84.13,29.7,990.5,11.5,1.49,52.3,59.0,8.6,13.17,1000.0,2128,0.68,21.67,1,1.44,train
56,Barpeta,3,2021-09-15 00:00:00,24,28.52,4.75,57.04,6.75,0.843,74.88,30.4,999.7,36.3,3.39,52.3,59.0,0.7,13.17,1000.0,2128,0.91,25.38,0,5.85,train
57,Barpeta,3,2022-06-15 00:00:00,72,62.43,10.4,124.85,5.42,0.677,70.64,29.0,994.1,21.6,2.03,52.3,59.0,6.0,13.17,1000.0,2128,2.72,46.73,1,7.81,train
58,Barpeta,3,2022-07-15 00:00:00,72,52.26,8.71,104.52,2.16,0.269,80.55,25.2,1001.5,32.9,2.52,52.3,59.0,7.6,13.17,1000.0,2128,0.94,35.95,0,5.07,train
59,Barpeta,3,2022-08-15 00:00:00,48,40.96,6.83,81.91,3.67,0.459,93.92,29.7,996.1,12.8,0.87,52.3,59.0,1.6,13.17,1000.0,2128,1.53,34.77,0,11.05,train
60,Barpeta,3,2022-09-15 00:00:00,24,56.38,9.4,112.76,4.4,0.55,71.01,28.2,1004.6,16.2,2.3,52.3,59.0,9.9,13.17,1000.0,2128,2.14,37.13,1,12.7,train
61,Barpeta,3,2023-06-15 00:00:00,72,38.93,6.49,77.85,3.13,0.391,75.47,25.5,994.0,5.2,1.51,52.3,59.0,8.8,13.17,1000.0,2128,1.71,11.44,0,5.03,train
62,Barpeta,3,2023-07-15 00:00:00,24,54.1,9.02,108.2,6.8,0.849,79.33,25.9,1004.9,36.5,2.12,52.3,59.0,1.2,13.17,1000.0,2128,2.58,34.92,1,12.71,train
63,Barpeta,3,2023-08-15 00:00:00,48,60.16,10.03,120.32,5.05,0.632,68.53,30.5,995.8,36.9,2.28,52.3,59.0,8.8,13.17,1000.0,2128,2.66,23.81,0,7.21,train
64,Barpeta,3,2023-09-15 00:00:00,24,65.3,10.88,130.6,4.49,0.561,69.9,28.0,998.8,40.0,2.21,52.3,59.0,1.5,13.17,1000.0,2128,1.85,27.26,1,17.31,train
65,Barpeta,3,2024-06-15 00:00:00,24,48.63,8.11,97.27,5.26,0.658,94.33,27.4,995.7,34.2,1.94,52.3,59.0,3.2,13.17,1000.0,2128,1.68,55.67,1,7.92,validation
66,Barpeta,3,2024-07-15 00:00:00,24,36.69,6.11,73.37,7.93,0.991,77.34,25.4,997.5,23.6,3.54,52.3,59.0,8.7,13.17,1000.0,2128,1.6,36.3,0,9.76,validation
67,Barpeta,3,2024-08-15 00:00:00,24,41.98,7.0,83.97,6.33,0.792,62.62,32.8,994.0,24.9,1.89,52.3,59.0,0.8,13.17,1000.0,2128,1.32,43.72,0,6.67,validation
68,Barpeta,3,2024-09-15 00:00:00,48,47.35,7.89,94.71,7.72,0.966,90.53,25.4,991.0,25.2,3.72,52.3,59.0,10.0,13.17,1000.0,2128,2.37,31.7,0,10.52,validation
69,Barpeta,3,2025-06-15 00:00:00,72,16.89,2.82,33.78,5.8,0.725,70.48,25.3,994.9,2.2,1.75,52.3,59.0,4.3,13.17,1000.0,2128,1.11,30.6,0,4.47,test
70,Barpeta,3,2025-07-15 00:00:00,48,57.73,9.62,115.45,3.08,0.385,81.69,27.4,1003.7,5.7,2.11,52.3,59.0,2.5,13.17,1000.0,2128,1.14,10.47,0,5.18,test
71,Barpeta,3,2025-08-15 00:00:00,48,66.32,11.05,132.65,7.41,0.926,93.08,34.9,994.5,38.5,2.92,52.3,59.0,4.6,13.17,1000.0,2128,1.26,59.97,1,15.41,test
72,Barpeta,3,2025-09-15 00:00:00,48,69.73,11.62,139.47,2.64,0.33,94.74,28.0,1004.7,26.3,1.46,52.3,59.0,5.7,13.17,1000.0,2128,2.21,47.23,1,9.11,test
73,Barpeta,4,2020-06-15 00:00:00,48,13.43,2.24,26.87,5.64,0.705,87.15,27.3,1002.0,8.8,1.17,52.3,72.8,2.5,16.21,1000.0,553,2.39,48.37,0,2.35,train
74,Barpeta,4,2020-07-15 00:00:00,24,57.66,9.61,115.32,2.82,0.353,70.81,29.4,998.7,29.3,0.82,52.3,72.8,3.0,16.21,1000.0,553,2.37,18.78,0,4.17,train
75,Barpeta,4,2020-08-15 00:00:00,48,19.25,3.21,38.5,5.24,0.655,89.07,27.6,1002.4,19.3,3.32,52.3,72.8,7.5,16.21,1000.0,553,1.35,15.76,0,5.42,train
76,Barpeta,4,2020-09-15 00:00:00,72,77.4,12.9,154.81,2.84,0.356,83.6,29.0,1002.7,22.3,0.82,52.3,72.8,3.9,16.21,1000.0,553,1.16,16.18,0,19.66,train
77,Barpeta,4,2021-06-15 00:00:00,72,35.8,5.97,71.6,6.49,0.812,92.91,26.1,993.5,1.0,3.59,52.3,72.8,5.6,16.21,1000.0,553,2.79,21.07,1,4.44,train
78,Barpeta,4,2021-07-15 00:00:00,48,14.43,2.4,28.85,6.94,0.868,64.08,25.5,990.6,39.8,0.91,52.3,72.8,2.3,16.21,1000.0,553,1.84,29.43,1,4.12,train
79,Barpeta,4,2021-08-15 00:00:00,72,35.97,6.0,71.94,7.7,0.962,85.98,26.5,996.2,4.0,2.21,52.3,72.8,4.1,16.21,1000.0,553,2.88,11.64,0,8.62,train
80,Barpeta,4,2021-09-15 00:00:00,24,35.94,5.99,71.87,4.66,0.583,94.33,28.7,1003.5,25.8,0.71,52.3,72.8,2.8,16.21,1000.0,553,2.92,57.45,0,9.72,train
81,Barpeta,4,2022-06-15 00:00:00,24,67.69,11.28,135.39,2.55,0.319,61.77,28.3,1004.8,31.5,1.22,52.3,72.8,8.3,16.21,1000.0,553,1.89,39.32,0,6.45,train
82,Barpeta,4,2022-07-15 00:00:00,72,66.91,11.15,133.83,3.4,0.425,60.1,33.6,992.2,5.2,1.38,52.3,72.8,1.7,16.21,1000.0,553,2.15,11.29,0,14.66,train
83,Barpeta,4,2022-08-15 00:00:00,24,11.04,1.84,22.08,6.74,0.842,69.29,26.3,996.3,4.5,0.72,52.3,72.8,4.5,16.21,1000.0,553,1.41,39.68,1,1.32,train
84,Barpeta,4,2022-09-15 00:00:00,72,41.64,6.94,83.28,3.33,0.416,78.25,29.6,1004.5,2.4,2.18,52.3,72.8,4.0,16.21,1000.0,553,2.22,34.51,0,7.68,train
85,Barpeta,4,2023-06-15 00:00:00,24,73.68,12.28,147.36,2.44,0.305,64.42,31.2,998.8,28.5,1.83,52.3,72.8,6.0,16.21,1000.0,553,1.24,35.28,0,5.0,train
86,Barpeta,4,2023-07-15 00:00:00,72,40.11,6.69,80.23,6.76,0.845,85.23,27.2,996.8,9.1,1.69,52.3,72.8,4.5,16.21,1000.0,553,1.54,14.75,0,3.57,train
87,Barpeta,4,2023-08-15 00:00:00,48,39.87,6.65,79.75,5.99,0.749,62.35,33.3,991.4,3.9,3.09,52.3,72.8,8.1,16.21,1000.0,553,1.89,39.32,1,5.91,train
88,Barpeta,4,2023-09-15 00:00:00,72,49.31,8.22,98.62,3.98,0.497,92.94,29.2,1003.7,2.1,1.51,52.3,72.8,3.1,16.21,1000.0,553,0.76,35.37,1,4.02,train
89,Barpeta,4,2024-06-15 00:00:00,72,20.83,3.47,41.66,4.89,0.612,72.86,32.6,998.6,32.3,3.46,52.3,72.8,9.7,16.21,1000.0,553,2.55,40.68,1,5.2,validation
90,Barpeta,4,2024-07-15 00:00:00,48,54.99,9.16,109.98,2.16,0.27,61.01,27.7,1001.4,36.9,1.73,52.3,72.8,1.8,16.21,1000.0,553,0.86,42.87,0,13.13,validation
91,Barpeta,4,2024-08-15 00:00:00,72,14.87,2.48,29.74,6.45,0.806,67.53,29.2,995.1,14.8,3.03,52.3,72.8,7.8,16.21,1000.0,553,1.92,14.25,1,4.39,validation
92,Barpeta,4,2024-09-15 00:00:00,48,13.68,2.28,27.37,2.94,0.368,75.51,29.2,999.1,16.6,1.25,52.3,72.8,5.1,16.21,1000.0,553,1.36,15.54,0,2.49,validation
93,Barpeta,4,2025-06-15 00:00:00,24,57.48,9.58,114.95,5.56,0.695,73.83,31.0,990.1,12.1,1.24,52.3,72.8,1.4,16.21,1000.0,553,1.14,26.41,1,10.43,test
94,Barpeta,4,2025-07-15 00:00:00,72,10.54,1.76,21.08,6.48,0.81,68.05,30.6,1000.0,14.2,1.89,52.3,72.8,7.4,16.21,1000.0,553,1.59,32.99,0,1.09,test
95,Barpeta,4,2025-08-15 00:00:00,72,15.45,2.58,30.9,3.88,0.485,74.62,26.2,990.3,13.0,3.3,52.3,72.8,6.2,16.21,1000.0,553,2.58,55.99,0,2.29,test
96,Barpeta,4,2025-09-15 00:00:00,72,16.17,2.69,32.34,7.07,0.883,62.75,33.7,1001.2,8.9,3.23,52.3,72.8,0.8,16.21,1000.0,553,2.08,36.53,0,1.97,test
97,Barpeta,5,2020-06-15 00:00:00,72,23.57,3.93,47.15,6.66,0.832,88.53,27.4,992.2,7.9,2.61,52.3,18.7,7.6,2.31,1000.0,3257,2.14,18.86,0,3.45,train
98,Barpeta,5,2020-07-15 00:00:00,48,64.1,10.68,128.2,4.96,0.621,83.84,33.8,999.6,39.5,1.63,52.3,18.7,9.7,2.31,1000.0,3257,1.29,31.99,0,14.69,train
99,Barpeta,5,2020-08-15 00:00:00,48,42.82,7.14,85.65,5.79,0.724,77.76,28.1,996.8,2.3,3.41,52.3,18.7,0.8,2.31,1000.0,3257,2.66,52.76,0,10.56,train
100,Barpeta,5,2020-09-15 00:00:00,72,53.05,8.84,106.1,5.04,0.63,91.36,29.5,1002.1,26.1,1.63,52.3,18.7,4.8,2.31,1000.0,3257,0.88,13.09,0,8.65,train
101,Barpeta,5,2021-06-15 00:00:00,72,17.25,2.87,34.49,7.39,0.924,82.61,25.4,1000.6,39.6,2.33,52.3,18.7,6.1,2.31,1000.0,3257,1.41,55.9,0,2.56,train
102,Barpeta,5,2021-07-15 00:00:00,72,37.12,6.19,74.24,6.65,0.831,82.66,25.7,991.4,27.1,1.49,52.3,18.7,7.2,2.31,1000.0,3257,2.14,55.32,1,8.4,train
103,Barpeta,5,2021-08-15 00:00:00,48,71.13,11.85,142.26,4.0,0.5,70.86,31.6,999.9,5.2,2.98,52.3,18.7,0.8,2.31,1000.0,3257,1.9,42.17,1,12.99,train
104,Barpeta,5,2021-09-15 00:00:00,72,32.99,5.5,65.99,2.77,0.346,91.94,25.9,1000.1,20.3,0.56,52.3,18.7,3.1,2.31,1000.0,3257,2.88,27.09,0,6.54,train
105,Barpeta,5,2022-06-15 00:00:00,48,63.63,10.61,127.26,3.15,0.394,89.55,26.0,1001.6,33.4,3.59,52.3,18.7,0.4,2.31,1000.0,3257,1.34,48.32,1,16.83,train
106,Barpeta,5,2022-07-15 00:00:00,72,19.17,3.2,38.35,4.26,0.533,88.32,26.7,996.6,16.4,2.87,52.3,18.7,2.4,2.31,1000.0,3257,1.61,24.25,0,1.75,train
107,Barpeta,5,2022-08-15 00:00:00,48,62.4,10.4,124.8,4.69,0.587,91.64,26.9,1000.2,22.8,2.04,52.3,18.7,7.7,2.31,1000.0,3257,2.45,35.15,1,11.04,train
108,Barpeta,5,2022-09-15 00:00:00,48,39.31,6.55,78.61,2.97,0.372,61.83,29.8,995.6,37.4,2.99,52.3,18.7,5.2,2.31,1000.0,3257,0.81,14.19,0,3.71,train
109,Barpeta,5,2023-06-15 00:00:00,24,21.22,3.54,42.44,4.7,0.587,93.12,27.2,996.8,14.0,0.59,52.3,18.7,0.5,2.31,1000.0,3257,1.76,21.79,0,3.66,train
110,Barpeta,5,2023-07-15 00:00:00,72,79.62,13.27,159.23,4.25,0.531,82.75,32.9,992.1,11.5,3.4,52.3,18.7,7.0,2.31,1000.0,3257,0.85,45.28,0,4.91,train
111,Barpeta,5,2023-08-15 00:00:00,24,41.4,6.9,82.8,2.03,0.254,79.21,32.3,997.9,4.4,1.51,52.3,18.7,3.0,2.31,1000.0,3257,0.62,30.99,1,2.74,train
112,Barpeta,5,2023-09-15 00:00:00,72,65.57,10.93,131.15,4.74,0.593,78.76,31.3,998.6,28.7,1.52,52.3,18.7,0.0,2.31,1000.0,3257,1.38,38.53,0,5.35,train
113,Barpeta,5,2024-06-15 00:00:00,72,23.11,3.85,46.22,6.01,0.751,79.04,32.9,997.6,0.8,3.56,52.3,18.7,0.4,2.31,1000.0,3257,1.47,28.67,1,4.25,validation
114,Barpeta,5,2024-07-15 00:00:00,72,62.31,10.39,124.62,4.14,0.518,81.99,32.7,1001.0,13.3,0.66,52.3,18.7,5.5,2.31,1000.0,3257,2.53,18.75,1,4.37,validation
115,Barpeta,5,2024-08-15 00:00:00,24,64.54,10.76,129.08,4.79,0.598,62.21,32.8,996.9,11.7,0.65,52.3,18.7,2.0,2.31,1000.0,3257,0.6,56.67,0,13.82,validation
116,Barpeta,5,2024-09-15 00:00:00,72,46.08,7.68,92.15,7.93,0.992,66.69,28.6,1001.7,34.6,1.66,52.3,18.7,1.2,2.31,1000.0,3257,1.42,54.47,1,9.33,validation
117,Barpeta,5,2025-06-15 00:00:00,48,62.03,10.34,124.06,7.37,0.921,84.22,28.7,1002.0,10.7,0.79,52.3,18.7,4.2,2.31,1000.0,3257,1.58,59.75,0,9.88,test
118,Barpeta,5,2025-07-15 00:00:00,48,22.63,3.77,45.26,3.76,0.47,70.73,31.0,996.4,27.6,1.73,52.3,18.7,0.4,2.31,1000.0,3257,2.68,27.63,1,1.73,test
119,Barpeta,5,2025-08-15 00:00:00,24,79.87,13.31,159.74,3.65,0.456,83.49,29.1,997.7,30.0,1.06,52.3,18.7,0.3,2.31,1000.0,3257,2.62,43.9,0,21.23,test
120,Barpeta,5,2025-09-15 00:00:00,48,40.67,6.78,81.34,2.76,0.345,73.4,30.7,999.1,27.2,3.82,52.3,18.7,3.7,2.31,1000.0,3257,2.41,38.7,0,4.11,test
121,Barpeta,6,2020-06-15 00:00:00,24,47.06,7.84,94.12,4.39,0.549,60.91,26.9,997.8,36.5,0.91,52.3,21.2,7.7,9.46,1000.0,855,2.26,20.73,1,9.43,train
122,Barpeta,6,2020-07-15 00:00:00,24,52.83,8.81,105.66,6.16,0.77,89.85,29.5,1003.5,17.8,0.81,52.3,21.2,6.8,9.46,1000.0,855,2.61,25.98,1,15.77,train
123,Barpeta,6,2020-08-15 00:00:00,24,34.32,5.72,68.64,2.39,0.299,84.91,34.3,999.6,31.7,2.28,52.3,21.2,1.2,9.46,1000.0,855,1.0,16.94,0,5.56,train
124,Barpeta,6,2020-09-15 00:00:00,72,65.33,10.89,130.65,2.16,0.27,64.54,33.8,991.0,15.9,3.01,52.3,21.2,4.8,9.46,1000.0,855,1.53,30.47,1,10.63,train
125,Barpeta,6,2021-06-15 00:00:00,48,50.24,8.37,100.49,2.75,0.344,83.8,28.4,1003.2,31.2,2.74,52.3,21.2,1.8,9.46,1000.0,855,2.92,31.63,1,5.92,train
126,Barpeta,6,2021-07-15 00:00:00,24,73.75,12.29,147.5,2.33,0.292,65.67,34.3,993.4,37.9,2.32,52.3,21.2,2.8,9.46,1000.0,855,0.7,19.82,1,5.63,train
127,Barpeta,6,2021-08-15 00:00:00,24,76.94,12.82,153.89,3.65,0.456,77.59,26.7,1004.1,6.2,2.81,52.3,21.2,7.2,9.46,1000.0,855,2.01,52.13,0,14.55,train
128,Barpeta,6,2021-09-15 00:00:00,72,49.45,8.24,98.91,6.95,0.869,86.99,27.6,993.2,22.9,2.66,52.3,21.2,0.3,9.46,1000.0,855,2.72,37.28,1,3.39,train
129,Barpeta,6,2022-06-15 00:00:00,48,54.93,9.16,109.87,3.81,0.477,70.41,25.7,990.9,17.6,2.19,52.3,21.2,2.0,9.46,1000.0,855,2.02,25.63,0,5.92,train
